"...1"	"ViajeId"	"MUESTRA"	"VALIDAR"	"GENERO"	"TIEMPO_PROFESION"	"HORAS_TRABAJO"	"NIVEL_EDUCATIVO"	"EDAD"	"DISTAlt1"	"TIEMPOAlt1"	"CONG_A1"	"DISTAlt2"	"TIEMPOAlt2"	"CONG_A2"	"DISTAlt3"	"TIEMPOAlt3"	"CONG_A3"	"DISTEC"	"TIEMPOEC"	"Semaf_A1"	"Semaf_A2"	"Semaf_A3"	"Semaf_EC"	"CamFD_A1"	"CamFD_A2"	"CamFD_A3"	"CamFD_EC"	"ZER_A1"	"ZER_A2"	"ZER_A3"	"ZER_EC"	"MtrP_A1"	"MtrP_A2"	"MtrP_A3"	"MtrP_EC"	"Acc_EC"	"Acc_A1"	"Acc_A2"	"Acc_A3"	"Paneles_EC"	"Paneles_A1"	"Paneles_A2"	"Paneles_A3"	"INFOTRAFICO"	"CLIMA"	"CONGESTION"	"PAVIMENTO"	"INCIDENTE"	"MERIDIANO"	"HPICOHVALLE"	"COSTO"	"CHOICE"	"Experiencia"	"PasoPeaton"	"UsoPito"	"CinSeg"	"FRbr"	"UsoDirec"	"EnfCond"	"AFrSem"	"CulFr"	"OmLmVel"	"IgPare"	"UsoCel"	"ComVrb"	"Ans"	"ComAfec"	"PrPer"	"AmbTr"	"StrC"	"ConCl"	"DispMob"	"JOVEN30"	"ADULTO40"	"ADULTO60"	"ADULTOMAYOR"	"EDUBASICA"	"EDUSUP"	"EDUNR"	"HPICO"	"HVALLE"	"CSECO"	"CLLUVIA"	"CONG_AB_A1"	"CONG_CD_A1"	"CONG_EF_A1"	"CONG_AB_A2"	"CONG_CD_A2"	"CONG_EF_A2"	"CONG_AB_A3"	"CONG_CD_A3"	"CONG_EF_A3"	"CONG_AB_EC"	"CONG_CD_EC"	"CONG_EF_EC"	"SININFOTRF"	"CONINFOTRF"	"USOCINTURON"	"NOUSOCINTURON"	"USODISPMOB"	"NOUSODISPMOB"	"NO_MTRP_A1"	"NO_MTRP_A2"	"NO_MTRP_A3"	"NO_MTRP_EC"	"SI_MTRP_A1"	"SI_MTRP_A2"	"SI_MTRP_A3"	"SI_MTRP_EC"	"NO_ZER_A1"	"NO_ZER_A2"	"NO_ZER_A3"	"NO_ZER_EC"	"SI_ZER_A1"	"SI_ZER_A2"	"SI_ZER_A3"	"SI_ZER_EC"	"HTRB_1"	"HTRB_2"	"HTRB_3"	"SEMF_A1_1"	"SEMF_A1_2"	"SEMF_A1_3"	"SEMF_A2_1"	"SEMF_A2_2"	"SEMF_A2_3"	"SEMF_A3_1"	"SEMF_A3_2"	"SEMF_A3_3"	"SEMF_EC_1"	"SEMF_EC_2"	"SEMF_EC_3"	"NO_CAMFD_A1"	"SI_CAMFD_A1"	"NO_CAMFD_A2"	"SI_CAMFD_A2"	"NO_CAMFD_A3"	"SI_CAMFD_A3"	"NO_CAMFD_EC"	"SI_CAMFD_EC"	"ACC_A1_0"	"ACC_A1_1"	"ACC_A1_2"	"ACC_A2_0"	"ACC_A2_1"	"ACC_A2_2"	"ACC_A3_0"	"ACC_A3_1"	"ACC_A3_2"	"ACC_EC_0"	"ACC_EC_1"	"ACC_EC_2"	"NO_PANEL_A1"	"SI_PANEL_A1"	"NO_PANEL_A2"	"SI_PANEL_A2"	"NO_PANEL_A3"	"SI_PANEL_A3"	"NO_PANEL_EC"	"SI_PANEL_EC"	"EXP_1"	"EXP_2"	"EXP_3"	"EXP_4"	"EXP_5"	"SEM_A1_km"	"SEM_A2_km"	"SEM_A3_km"	"SEM_EC_km"	"Panel_A1_km"	"Panel_A2_km"	"Panel_A3_km"	"Panel_EC_km"	"ZER_A1_km"	"ZER_A2_km"	"ZER_A3_km"	"ZER_EC_km"	"T_Alt_1"	"T_Alt_2"	"T_Alt_3"	"T_Alt_4"	"D_Alt_1"	"D_Alt_2"	"D_Alt_3"	"D_Alt_4"	"Vel_fl_Alt1"	"Vel_fl_Alt2"	"Vel_fl_Alt3"	"Vel_fl_Alt4"	"T_fl_Alt1"	"T_fl_Alt2"	"T_fl_Alt3"	"T_fl_Alt4"	"CG_Alt_1"	"CG_Alt_2"	"CG_Alt_3"	"CG_Alt_4"	"T_rf_Alt1"	"T_rf_Alt2"	"T_rf_Alt3"	"T_rf_Alt4"	"UsoCel_Poco"	"UsoCel_Frec"
"191"	"292"	"{DAE95EB1-89DC-E811-8FB7-74867AD5B714}"	1	0	1	30	12	2	4	5.6	17	3	6.1	19	3	5.8	24	3	3.54942125345304	13.2556166688601	13	15	9	10	5	3	5	0	0	0	0	3	2	2	1	1	0	0	0	0	1	1	1	1	2	1	1	1	1	2	1	10200	4	5	4	1	2	1	4	1	1	1	1	1	1	5	2	1	1	3	2	1	1	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	2.32142857142857	2.45901639344262	1.55172413793103	2.81736071486909	0.178571428571429	0.163934426229508	0.172413793103448	0.281736071486909	0	0	0	0.845208214460727	0.490701049923391	0.636215035659565	1	0.218270978604261	0.811361952308953	1	0.886817171385372	0.0377276095382094	0.56	0.56	0.56	0.56	10	10.8928571428571	10.3571428571429	6.338252238309	1.7	1.74426229508197	2.31724137931035	2.09136780463578	0.844022340847729	0.95714451279343	0.889271209626009	0.380090497737557	1	0
"192"	"293"	"{DAED3F37-BE53-E811-884F-74867AD5B714}"	1	0	1	4	12	0	2	4.5	16	2	5.7	17	2	6	19	2	4.6963874239327	14.9242166638374	12	11	14	10	0	0	1	0	0	0	0	0	2	2	2	1	0	0	1	0	0	0	0	0	1	1	2	1	1	2	1	9100	1	2	4	1	1	1	4	1	1	1	2	1	1	2	4	3	5	5	3	2	5	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	2.66666666666667	1.92982456140351	2.33333333333333	2.12929622224951	0	0	0	0	0	0	0	0	0.576018674191487	0.717345782794325	1	0.423981325808513	0.0624999999999998	0.8125	1	0.185242139957937	0.56	0.56	0.56	0.56	8.03571428571428	10.1785714285714	10.7142857142857	8.38640611416553	1.99111111111111	1.67017543859649	1.77333333333333	1.77957237709116	0.388888888888889	0.666666666666667	0.736111111111111	0.434348940725162	1	0
"193"	"294"	"{DD46B43B-49D1-E811-8FB7-74867AD5B714}"	1	0	1	7	12	1	2	5.7	14	2	6.4	15	2	6.6	17	3	5.56813306447649	15.0069000005722	11	5	12	11	1	1	2	1	0	0	0	0	2	1	2	2	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	10500	1	3	4	2	2	2	5	2	2	4	2	2	2	3	1	1	1	1	1	1	3	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1.92982456140351	0.78125	1.81818181818182	1.9755275013411	0.175438596491228	0	0	0.179593409212827	0	0	0	0	0.5	0.666666666666667	1	0.667816666762033	0.204853528490314	0.823300784108959	1	0.0883496079455204	0.56	0.56	0.56	0.56	10.1785714285714	11.4285714285714	11.7857142857143	9.94309475799373	1.37543859649123	1.3125	1.44242424242424	1.50927858637849	0.368265637301526	0.510542060065754	0.551192466569819	0.341463414634146	0	1
"194"	"296"	"{DFA93A62-93E2-E811-8FB7-74867AD5B714}"	1	0	1	1	15	0	3	5.5	17	3	7.8	18	2	7.1	23	3	5.51956828469731	20.2942833304405	12	12	13	14	6	8	3	5	0	0	2	3	0	2	0	0	0	0	0	0	0	0	3	0	1	1	4	1	1	1	1	10700	4	1	4	2	2	2	5	2	2	4	2	2	4	2	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	1	0	1	1	0	1	0	0	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	2.18181818181818	1.53846153846154	1.83098591549296	2.53643025647752	0	0.384615384615385	0	0	0	0	0.28169014084507	0.543520769245184	0.333333333333333	0.444444444444444	1	0.699364814493389	0.0416666666666665	1	0.708333333333333	0.0498201186238789	0.56	0.56	0.56	0.56	9.82142857142857	13.9285714285714	12.6785714285714	9.85637193695948	1.73090909090909	1.29230769230769	1.81408450704225	2.05900137091427	0.274509803921569	0.650326797385621	0.535947712418301	0.277707236061652	0	1
"195"	"299"	"{E321BECB-2EDE-E811-8FB7-74867AD5B714}"	1	0	1	15	12	3	3	5	21	3	5	21	0	5	21	0	5.28631347739601	30.9927166700363	7	7	7	9	1	999	999	1	0	0	0	0	0	999	999	0	0	0	999	999	0	1	1	1	1	1	6	1	1	2	2	11509	4	5	5	2	2	4	5	2	2	4	2	2	4	4	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	1	0	0	1	1	0	0	1	0	1	1	0	1	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	1.4	1.4	1.4	1.70250970520071	0.2	0.2	0.2	0	0	0	0	0	0.230898593126299	0.230898593126299	0.230898593126299	1	0.258857135076056	0.258857135076056	0.258857135076056	1	0.44	0.44	0.44	0.44	11.3636363636364	11.3636363636364	11.3636363636364	12.0143488122637	1.848	1.848	1.848	2.57964182281777	0.332802741770833	0.332802741770833	0.332802741770833	0.404989037440025	0	1
"196"	"300"	"{E532C0F4-DDD2-E811-8FB7-74867AD5B714}"	1	0	1	14	14	4	3	8	19	3	7.5	21	3	8.4	22	3	6.10349897919	28.520883333683	6	13	14	7	4	1	2	2	0	0	0	0	1	1	2	2	0	1	0	0	1	1	1	1	1	1	6	1	2	1	1	12000	4	5	4	1	2	1	4	1	1	1	1	1	1	5	1	1	1	3	1	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0.75	1.73333333333333	1.66666666666667	1.14688312783645	0.125	0.133333333333333	0.119047619047619	0.163840446833778	0	0	0	0	0.239599708746552	0.399332847910919	0.479199417493103	1	0.833089993900857	0.624452486276928	1	0.0417275015247857	0.56	0.56	0.56	0.56	14.2857142857143	13.3928571428571	15	10.8991053199821	1.33	1.568	1.46666666666667	2.61680959091142	0.532217413811012	0.45781265190625	0.591741223334821	0.25	1	0
"197"	"301"	"{E6296B70-3BC7-E811-914C-74867AD5B714}"	1	0	1	10	12	1	2	4.6	14	2	5.7	18	2	5.8	17	2	4.33302796029511	13.019883330663	9	7	11	9	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	2	2	2	1	2	1	8500	1	4	2	4	1	5	1	4	4	5	4	4	5	4	3	3	4	5	3	5	5	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	1.95652173913044	1.2280701754386	1.89655172413793	2.07706944946347	0	0	0	0	0	0	0	0	0.498754195490688	1	0.874688548872672	0.375934353381984	0.234191823725203	0.9361826519771	1	0.0638173480228995	0.56	0.56	0.56	0.56	8.21428571428571	10.1785714285714	10.3571428571429	7.73754992909841	1.70434782608696	1.76842105263158	1.64137931034483	1.68268811832793	0.472566029054585	0.739556320316721	0.763828164976915	0.407766990291262	0	1
"198"	"303"	"{E7EE47BF-32DD-E811-8FB7-74867AD5B714}"	1	0	1	14	12	1	3	3	9	4	3	9	2	4.6	11	2	2.20896130671692	6.14133333365122	3	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	2	1	6800	1	5	5	2	2	2	4	2	2	2	2	2	4	5	5	5	4	3	5	5	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1.33333333333333	1.08695652173913	1.35810436827378	0	0.333333333333333	0	0	0	0	0	0	0.745503902263204	0.745503902263204	1	0.381744146605194	0.357697652664211	0.357697652664211	1	0.0401438967084869	0.56	0.56	0.56	0.56	5.35714285714286	5.35714285714286	8.21428571428571	3.9445737619945	1.68	1.68	1.33913043478261	1.55690670379199	0.846246127836672	0.846246127836672	1.39419133331612	0.575342465753425	0	1
"199"	"304"	"{E8118699-35C7-E811-914C-74867AD5B714}"	1	0	1	25	16	0	2	10.4	19	2	11.2	20	1	11.3	25	2	10.3703256088937	16.2635999997457	8	8	16	8	4	5	6	3	6	6	6	6	1	1	1	1	1	1	0	0	1	2	2	2	1	1	1	1	1	2	1	17000	2	5	3	1	2	1	4	1	1	3	1	1	1	4	1	1	3	3	3	1	3	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0.769230769230769	0.714285714285714	1.41592920353982	0.771431901148708	0.192307692307692	0.178571428571429	0.176991150442478	0.0964289876435885	0.576923076923077	0.535714285714286	0.530973451327434	0.578573925861531	0.488769980584336	0.57397498382028	1	0.255615009707832	0.1259372790334	0.902881919892599	1	0.0971180801073996	0.56	0.56	0.56	0.56	18.5714285714286	20	20.1785714285714	18.5184385873102	1.02307692307692	1	1.23893805309735	0.878238190712817	0.177720830676331	0.260880913836414	0.271275924231424	0.174636174636175	1	0
"200"	"305"	"{E8512D70-49DC-E811-8FB7-74867AD5B714}"	1	0	1	14	12	1	2	6.1	18	2	6.7	18	2	6.2	20	2	5.54531895378444	17.1418333331744	20	17	20	16	1	3	2	0	0	0	1	0	2	2	1	1	0	0	0	0	0	0	0	1	1	1	3	1	1	1	1	10600	4	5	2	2	1	1	4	2	1	2	1	1	2	4	1	1	3	3	1	1	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	3.27868852459016	2.53731343283582	3.2258064516129	2.88531645038753	0	0	0.161290322580645	0	0	0	0.161290322580645	0	0.658596261638327	0.658596261638327	1	0.512105607542509	0.521790815434923	1	0.60149234619577	0.0797015307608458	0.56	0.56	0.56	0.56	10.8928571428571	11.9642857142857	11.0714285714286	9.90235527461507	1.65245901639344	1.5044776119403	1.80645161290323	1.73108647971033	0.44515558689553	0.564677499246128	0.46507590562063	0.334661354581673	0	1
"201"	"306"	"{E93A4BC6-3FCE-E811-914C-74867AD5B714}"	1	0	1	8	12	1	3	6.6	16	3	7.3	23	3	8.9	24	3	6.66016118160946	20.3526666680972	6	10	13	6	3	2	3	3	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	2	1	1	2	1	12000	1	3	4	2	2	2	5	2	2	4	2	2	2	3	1	1	3	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0.909090909090909	1.36986301369863	1.46067415730337	0.900879098326877	0.151515151515152	0.136986301369863	0.112359550561798	0.150146516387813	0	0	0	0	0.272727272727273	0.909090909090909	1	0.668424242554291	0.0416666666666665	0.333333333333333	1	0.0667338256706085	0.56	0.56	0.56	0.56	11.7857142857143	13.0357142857143	15.8928571428571	11.8931449671597	1.35757575757576	1.76438356164384	1.51011235955056	1.7112939196736	0.232686980609418	0.329639889196676	0.551246537396122	0.241019554239537	0	1
"202"	"308"	"{EC091F8D-60D2-E811-8FB7-74867AD5B714}"	1	0	1	9	14	1	2	4.9	23	3	5.4	26	3	4.9	28	3	4.18612778109409	51.9552833358447	11	10	13	10	2	3	2	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	1	2	6	2	1	2	2	16000	4	4	4	1	2	1	4	1	1	1	2	1	2	4	4	3	2	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	2.24489795918367	1.85185185185185	2.6530612244898	2.38884251101059	0	0	0	0	0	0	0	0	0.093881189175214	0.187762378350428	0.250349837800571	1	0.619445488834248	1	0.619445488834248	0.07611090223315	0.44	0.44	0.44	0.44	11.1363636363636	12.2727272727273	11.1363636363636	9.51392677521384	2.06530612244898	2.11851851851852	2.51428571428571	5.4609715381877	0.498498092869096	0.621047112476939	0.498498092869096	0.323529411764706	0	1
"203"	"309"	"{EC10426F-9DDC-E811-8FB7-74867AD5B714}"	1	0	1	11	18	1	2	3.6	13	3	3.5	13	3	3.7	13	3	2.85795760692474	9.48733333349228	11	11	12	11	1	2	2	1	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	2	2	1	1	2	2	7000	1	4	2	1	2	2	2	1	1	2	1	1	2	3	2	1	2	2	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	3.05555555555556	3.14285714285714	3.24324324324324	3.84890243765245	0	0	0	0	0	0	0	0	1	1	1	0.460640802549885	0.893847664675096	0.787695329350192	1	0.106152335324904	0.44	0.44	0.44	0.44	8.18181818181818	7.95454545454545	8.40909090909091	6.49535819755623	1.58888888888889	1.63428571428571	1.54594594594595	1.46063281576399	0.866404366838344	0.824387560115655	0.908421173561034	0.554621848739496	0	1
"204"	"311"	"{ED554B03-43CB-E811-914C-74867AD5B714}"	1	0	1	1	14	2	2	6.7	24	3	5.8	25	3	6.1	27	3	5.14262984380534	30.9077166676521	11	18	15	19	2	2	1	1	0	0	0	0	2	1	2	1	0	0	0	0	0	0	0	0	1	2	6	1	1	2	1	11700	2	1	2	1	2	1	4	1	1	2	1	1	1	4	1	1	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1.64179104477612	3.10344827586207	2.45901639344262	3.69460773516236	0	0	0	0	0	0	0	0	0.302794286578134	0.403725715437511	0.605588573156267	1	1	0.456971035325983	0.637980690217322	0.0603365516304461	0.56	0.56	0.56	0.56	11.9642857142857	10.3571428571429	10.8928571428571	9.18326757822382	2.00597014925373	2.41379310344828	2.47868852459016	3.36565567804462	0.644894453425231	0.465611584899335	0.525372541074633	0.334661354581673	1	0
"205"	"313"	"{EDD76140-DFD7-E811-8FB7-74867AD5B714}"	1	0	1	22	12	1	3	3.5	10	2	3.6	11	2	4.4	12	2	2.34504827198411	9.6383333325386	3	7	6	7	2	0	3	0	1	1	3	1	1	1	2	1	0	0	0	0	0	1	0	0	1	1	1	1	1	2	2	8000	2	5	5	2	2	2	4	2	2	2	2	2	4	5	2	2	2	2	3	3	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0.857142857142857	1.94444444444444	1.36363636363636	2.98501318016682	0.285714285714286	0	0	0	0.285714285714286	0.277777777777778	0.681818181818182	0.426430454309546	0.626981659986904	0.813490829993452	1	0.559527510019644	0.58235723413227	0.628761985895351	1	0.0464047517630811	0.44	0.44	0.44	0.44	7.95454545454545	8.18181818181818	10	5.32965516360025	1.25714285714286	1.34444444444444	1.2	1.80843469918376	0.803555755849315	0.836023288316847	1.09576354805711	0.428571428571429	0	1
"206"	"314"	"{EE07C39D-77D9-E811-8FB7-74867AD5B714}"	1	0	1	5	12	0	1	4.3	13	3	4.2	16	3	4.3	13	0	3.87855660099645	15.8233333309491	6	15	6	6	1	1	999	1	1	3	1	1	1	2	999	1	0	1	0	999	0	0	1	1	1	1	2	1	1	2	2	8400	1	2	3	1	2	1	4	1	1	3	1	1	5	2	1	1	3	1	2	1	5	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	1.3953488372093	3.57142857142857	1.3953488372093	1.54696723994141	0	0.238095238095238	0.232558139534884	0	0.232558139534884	0.714285714285714	0.232558139534884	0.257827873323568	0.5	1	0.5	0.970555555158183	1	0.808224631491943	1	0.191775368508058	0.44	0.44	0.44	0.44	9.77272727272727	9.54545454545454	9.77272727272727	8.81490136590102	1.33023255813954	1.67619047619048	1.33023255813954	1.79506640790775	0.584376979531393	0.550819932551527	0.584376979531393	0.442953020134228	0	1
"207"	"315"	"{EE2FD15A-E1C0-E811-914C-74867AD5B714}"	1	0	1	5	11	2	2	6.3	20	0	8.2	23	0	6.3	20	0	6.09240035980642	19.7797666668892	21	15	16	23	4	3	3	4	2	0	3	5	1	1	2	1	1	1	0	0	0	1	1	1	2	1	1	1	1	1	1	11500	1	2	1	1	2	1	4	1	1	3	1	1	1	5	1	1	1	2	1	1	3	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	1	1	1	0	1	0	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	0	1	0	0	0	3.33333333333333	1.82926829268293	2.53968253968254	3.77519510236698	0.158730158730159	0.121951219512195	0.158730158730159	0	0.317460317460317	0	0.476190476190476	0.820694587471082	0.517702980042443	1	0.517702980042443	0.482297019957557	0.139336696107908	1	0.139336696107908	0.0452980686258994	0.56	0.56	0.56	0.56	11.25	14.6428571428571	11.25	10.8792863567972	1.77777777777778	1.57073170731707	1.77777777777778	1.81811251383517	0.289509147268954	0.580920190213739	0.289509147268954	0.257668711656442	1	0
"208"	"317"	"{EF25C87F-90C2-E811-914C-74867AD5B714}"	1	0	1	28	14	4	3	5.4	11	2	5.3	13	2	6.2	14	3	4.76178389739502	10.9874333341916	2	6	4	4	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	2	1	1	2	1	10000	1	5	3	3	2	3	5	3	2	2	2	2	2	1	4	3	1	1	1	1	1	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0.37037037037037	1.13207547169811	0.645161290322581	0.84002132104068	0.185185185185185	0.188679245283019	0.161290322580645	0	0	0	0	0	0.501045033386479	0.833681677795493	1	0.498954966613521	0.479917029443916	0.414906658124405	1	0.0650103713195103	0.56	0.56	0.56	0.56	9.64285714285714	9.46428571428571	11.0714285714286	8.50318553106253	1.14074074074074	1.37358490566038	1.26451612903226	1.29215495699276	0.512879668717916	0.490755774912606	0.689870819160394	0.371681415929204	0	1
"209"	"318"	"{EF2DBE80-60D9-E811-8FB7-74867AD5B714}"	1	0	1	34	14	1	3	3.8	14	3	5.6	15	2	5.3	16	1	3.79450323584655	25.5775000015895	6	8	8	6	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	2	1	2	1	8500	1	5	4	2	2	2	5	2	2	4	2	2	4	4	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1.57894736842105	1.42857142857143	1.50943396226415	1.58123465103895	0	0	0	0	0	0	0	0	0.205796604333589	0.274395472444785	0.342994340555981	1	0.0553644415136641	1	0.842560740252277	0.0524797532492409	0.56	0.56	0.56	0.56	6.78571428571428	10	9.46428571428571	6.77589863544027	2.06315789473684	1.5	1.69056603773585	3.77477606701647	0.42997366432486	0.889157337794248	0.81262672554935	0.428571428571429	0	1
