"...1"	"ViajeId"	"MUESTRA"	"VALIDAR"	"GENERO"	"TIEMPO_PROFESION"	"HORAS_TRABAJO"	"NIVEL_EDUCATIVO"	"EDAD"	"DISTAlt1"	"TIEMPOAlt1"	"CONG_A1"	"DISTAlt2"	"TIEMPOAlt2"	"CONG_A2"	"DISTAlt3"	"TIEMPOAlt3"	"CONG_A3"	"DISTEC"	"TIEMPOEC"	"Semaf_A1"	"Semaf_A2"	"Semaf_A3"	"Semaf_EC"	"CamFD_A1"	"CamFD_A2"	"CamFD_A3"	"CamFD_EC"	"ZER_A1"	"ZER_A2"	"ZER_A3"	"ZER_EC"	"MtrP_A1"	"MtrP_A2"	"MtrP_A3"	"MtrP_EC"	"Acc_EC"	"Acc_A1"	"Acc_A2"	"Acc_A3"	"Paneles_EC"	"Paneles_A1"	"Paneles_A2"	"Paneles_A3"	"INFOTRAFICO"	"CLIMA"	"CONGESTION"	"PAVIMENTO"	"INCIDENTE"	"MERIDIANO"	"HPICOHVALLE"	"COSTO"	"CHOICE"	"Experiencia"	"PasoPeaton"	"UsoPito"	"CinSeg"	"FRbr"	"UsoDirec"	"EnfCond"	"AFrSem"	"CulFr"	"OmLmVel"	"IgPare"	"UsoCel"	"ComVrb"	"Ans"	"ComAfec"	"PrPer"	"AmbTr"	"StrC"	"ConCl"	"DispMob"	"JOVEN30"	"ADULTO40"	"ADULTO60"	"ADULTOMAYOR"	"EDUBASICA"	"EDUSUP"	"EDUNR"	"HPICO"	"HVALLE"	"CSECO"	"CLLUVIA"	"CONG_AB_A1"	"CONG_CD_A1"	"CONG_EF_A1"	"CONG_AB_A2"	"CONG_CD_A2"	"CONG_EF_A2"	"CONG_AB_A3"	"CONG_CD_A3"	"CONG_EF_A3"	"CONG_AB_EC"	"CONG_CD_EC"	"CONG_EF_EC"	"SININFOTRF"	"CONINFOTRF"	"USOCINTURON"	"NOUSOCINTURON"	"USODISPMOB"	"NOUSODISPMOB"	"NO_MTRP_A1"	"NO_MTRP_A2"	"NO_MTRP_A3"	"NO_MTRP_EC"	"SI_MTRP_A1"	"SI_MTRP_A2"	"SI_MTRP_A3"	"SI_MTRP_EC"	"NO_ZER_A1"	"NO_ZER_A2"	"NO_ZER_A3"	"NO_ZER_EC"	"SI_ZER_A1"	"SI_ZER_A2"	"SI_ZER_A3"	"SI_ZER_EC"	"HTRB_1"	"HTRB_2"	"HTRB_3"	"SEMF_A1_1"	"SEMF_A1_2"	"SEMF_A1_3"	"SEMF_A2_1"	"SEMF_A2_2"	"SEMF_A2_3"	"SEMF_A3_1"	"SEMF_A3_2"	"SEMF_A3_3"	"SEMF_EC_1"	"SEMF_EC_2"	"SEMF_EC_3"	"NO_CAMFD_A1"	"SI_CAMFD_A1"	"NO_CAMFD_A2"	"SI_CAMFD_A2"	"NO_CAMFD_A3"	"SI_CAMFD_A3"	"NO_CAMFD_EC"	"SI_CAMFD_EC"	"ACC_A1_0"	"ACC_A1_1"	"ACC_A1_2"	"ACC_A2_0"	"ACC_A2_1"	"ACC_A2_2"	"ACC_A3_0"	"ACC_A3_1"	"ACC_A3_2"	"ACC_EC_0"	"ACC_EC_1"	"ACC_EC_2"	"NO_PANEL_A1"	"SI_PANEL_A1"	"NO_PANEL_A2"	"SI_PANEL_A2"	"NO_PANEL_A3"	"SI_PANEL_A3"	"NO_PANEL_EC"	"SI_PANEL_EC"	"EXP_1"	"EXP_2"	"EXP_3"	"EXP_4"	"EXP_5"	"SEM_A1_km"	"SEM_A2_km"	"SEM_A3_km"	"SEM_EC_km"	"Panel_A1_km"	"Panel_A2_km"	"Panel_A3_km"	"Panel_EC_km"	"ZER_A1_km"	"ZER_A2_km"	"ZER_A3_km"	"ZER_EC_km"	"T_Alt_1"	"T_Alt_2"	"T_Alt_3"	"T_Alt_4"	"D_Alt_1"	"D_Alt_2"	"D_Alt_3"	"D_Alt_4"	"Vel_fl_Alt1"	"Vel_fl_Alt2"	"Vel_fl_Alt3"	"Vel_fl_Alt4"	"T_fl_Alt1"	"T_fl_Alt2"	"T_fl_Alt3"	"T_fl_Alt4"	"CG_Alt_1"	"CG_Alt_2"	"CG_Alt_3"	"CG_Alt_4"	"T_rf_Alt1"	"T_rf_Alt2"	"T_rf_Alt3"	"T_rf_Alt4"	"UsoCel_Poco"	"UsoCel_Frec"
"190"	"290"	"{D9845004-43E4-E811-8FB7-74867AD5B714}"	1	0	1	17	12	2	3	6.3	19	3	6.8	24	3	7.1	24	3	6.06947837241627	23.795950003465	16	16	17	12	5	3	5	1	5	5	5	6	0	0	0	0	0	0	0	0	1	1	1	1	1	1	3	1	1	2	1	11200	4	5	4	1	2	1	4	1	1	2	1	1	1	5	1	1	2	2	1	1	3	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	2.53968253968254	2.35294117647059	2.3943661971831	1.97710565285741	0.158730158730159	0.147058823529412	0.140845070422535	0.164758804404784	0.793650793650794	0.735294117647059	0.704225352112676	0.988552826428705	0.161290322580645	0.967741935483871	0.967741935483871	0.934830645720161	0.279979307334026	0.703520891255187	0.957645841607884	0.084708316784232	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	11.41875	12.325	12.86875	11.0009295500045	1.66392993979201	1.947261663286	1.86498300145702	2.1630853915845	0.462158875692215	0.757564038664294	0.934807136447541	0.325964317762294	1	0
"191"	"292"	"{DAE95EB1-89DC-E811-8FB7-74867AD5B714}"	1	0	1	30	12	2	4	5.6	17	3	6.1	19	3	5.8	24	3	3.54942125345304	13.2556166688601	13	15	9	10	5	3	5	0	0	0	0	3	2	2	1	1	0	0	0	0	1	1	1	1	2	1	1	1	1	2	1	10200	4	5	4	1	2	1	4	1	1	1	1	1	1	5	2	1	1	3	2	1	1	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	2.32142857142857	2.45901639344262	1.55172413793103	2.81736071486909	0.178571428571429	0.163934426229508	0.172413793103448	0.281736071486909	0	0	0	0.845208214460727	0.397206218153677	0.564648935333211	0.983255728282047	0.0837213585897671	0.796339950944498	0.981485450085864	0.870398150601044	0.0370290998282731	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	10.15	11.05625	10.5125	6.43332602188364	1.67487684729064	1.71848501978519	2.28299643281807	2.06046089126678	0.810018127635275	0.965652994826717	0.872272074511852	0.171735025866418	1	0
"192"	"293"	"{DAED3F37-BE53-E811-884F-74867AD5B714}"	1	0	1	4	12	0	2	4.5	16	2	5.7	17	2	6	19	2	4.6963874239327	14.9242166638374	12	11	14	10	0	0	1	0	0	0	0	0	2	2	2	1	0	0	1	0	0	0	0	0	1	1	2	1	1	2	1	9100	1	2	4	1	1	1	4	1	1	1	2	1	1	2	4	3	5	5	3	2	5	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	2.66666666666667	1.92982456140351	2.33333333333333	2.12929622224951	0	0	0	0	0	0	0	0	0.39345500068857	0.583000312973392	0.962090937543036	0.189545312284822	0.0606060606060604	0.787878787878788	0.96969696969697	0.179628741777394	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	8.15625	10.33125	10.875	8.51220220587802	1.96168582375479	1.64549304295221	1.74712643678161	1.75327327792233	0.25518341307815	0.810207336523126	0.94896331738437	0.346016511866799	1	0
"193"	"294"	"{DD46B43B-49D1-E811-8FB7-74867AD5B714}"	1	0	1	7	12	1	2	5.7	14	2	6.4	15	2	6.6	17	3	5.56813306447649	15.0069000005722	11	5	12	11	1	1	2	1	0	0	0	0	2	1	2	2	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	10500	1	3	4	2	2	2	5	2	2	4	2	2	2	3	1	1	1	1	1	1	3	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1.92982456140351	0.78125	1.81818181818182	1.9755275013411	0.175438596491228	0	0	0.179593409212827	0	0	0	0	0.238095238095238	0.476190476190476	0.952380952380953	0.477833333469572	0.196187005960027	0.788470264726324	0.957694052945265	0.0846118941094706	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	10.33125	11.6	11.9625	10.0922411793636	1.35511191772535	1.29310344827586	1.42110762800418	1.48697397672758	0.403551913053232	0.816790690016352	0.934858912005814	0.325705439970932	0	1
"194"	"296"	"{DFA93A62-93E2-E811-8FB7-74867AD5B714}"	1	0	1	1	15	0	3	5.5	17	3	7.8	18	2	7.1	23	3	5.51956828469731	20.2942833304405	12	12	13	14	6	8	3	5	0	0	2	3	0	2	0	0	0	0	0	0	0	0	3	0	1	1	4	1	1	1	1	10700	4	1	4	2	2	2	5	2	2	4	2	2	4	2	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	1	0	1	1	0	1	0	0	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	2.18181818181818	1.53846153846154	1.83098591549296	2.53643025647752	0	0.384615384615385	0	0	0	0	0.28169014084507	0.543520769245184	0.138888888888889	0.277777777777778	0.972222222222222	0.596428240338958	0.0408163265306121	0.979591836734694	0.693877551020408	0.0488033815091059	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	9.96875	14.1375	12.86875	10.0042175160139	1.70532915360502	1.27320954907162	1.78727537639631	2.02857277922588	0.186263096623981	0.962747380675204	0.726426076833528	0.192869385986286	0	1
"195"	"299"	"{E321BECB-2EDE-E811-8FB7-74867AD5B714}"	1	0	1	15	12	3	3	5	21	3	5.3	24	0	5.6	27	0	5.28631347739601	30.9927166700363	7	7	7	9	1	999	999	1	0	1	1	0	0	999	999	0	0	0	999	999	0	1	1	1	1	1	6	1	1	2	2	11509	4	5	5	2	2	4	5	2	2	4	2	2	4	4	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	1	0	0	1	1	0	0	1	0	1	1	0	1	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	1.4	1.32075471698113	1.25	1.70250970520071	0.2	0.188679245283019	0.178571428571429	0	0	0.188679245283019	0.178571428571429	0	0.0893438143285688	0.357375257314275	0.625406700299981	0.982131237134286	0.133333333333333	0.533333333333333	0.933333333333333	0.515084636528013	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	12.0833333333333	12.8083333333333	13.5333333333333	12.7752575703737	1.73793103448276	1.87378009108653	1.99507389162562	2.42599544465621	0.377358490566038	0.650943396226415	0.924528301886793	0.638461976241644	0	1
"196"	"300"	"{E532C0F4-DDD2-E811-8FB7-74867AD5B714}"	1	0	1	14	14	4	3	8	19	3	7.5	21	3	8.4	22	3	6.10349897919	28.520883333683	6	13	14	7	4	1	2	2	0	0	0	0	1	1	2	2	0	1	0	0	1	1	1	1	1	1	6	1	2	1	1	12000	4	5	4	1	2	1	4	1	1	1	1	1	1	5	1	1	1	3	1	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0.75	1.73333333333333	1.66666666666667	1.14688312783645	0.125	0.133333333333333	0.119047619047619	0.163840446833778	0	0	0	0	0.0932758961062647	0.279827688318794	0.373103584425059	0.981344820778747	0.816063841309573	0.611690331653542	0.979562649034397	0.0408747019312059	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	14.5	13.59375	15.225	11.0625918997819	1.31034482758621	1.5448275862069	1.44499178981938	2.57813752799155	0.827502871338275	0.65850230609537	0.9627033235326	0.186483382337	1	0
"197"	"301"	"{E6296B70-3BC7-E811-914C-74867AD5B714}"	1	0	1	10	12	1	2	4.6	14	2	5.7	18	2	5.8	17	2	4.33302796029511	13.019883330663	9	7	11	9	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	2	2	2	1	2	1	8500	1	4	2	4	1	5	1	4	4	5	4	4	5	4	3	3	4	5	3	5	5	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	1.95652173913044	1.2280701754386	1.89655172413793	2.07706944946347	0	0	0	0	0	0	0	0	0.320401179343662	0.967638151397317	0.805828908383904	0.161809243013414	0.22695014551511	0.907234017461814	0.969078005820605	0.0618439883587909	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	8.3375	10.33125	10.5125	7.85361317803489	1.6791604197901	1.74228675136116	1.61712247324614	1.65782080623441	0.384537533860466	0.901202077803917	0.948171581798776	0.25914209100612	0	1
"198"	"303"	"{E7EE47BF-32DD-E811-8FB7-74867AD5B714}"	1	0	1	14	12	1	3	3	9	4	3	9	2	4.6	11	2	2.20896130671692	6.14133333365122	3	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	2	1	6800	1	5	5	2	2	2	4	2	2	2	2	2	4	5	5	5	4	3	5	5	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1.33333333333333	1.08695652173913	1.35810436827378	0	0.333333333333333	0	0	0	0	0	0	0.63688380279785	0.63688380279785	0.966989436617986	0.165052816910068	0.350659238538331	0.350659238538331	0.980323007228434	0.0393539855431315	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	5.4375	5.4375	8.3375	4.00374236842442	1.6551724137931	1.6551724137931	1.31934032983508	1.53389823033693	0.439801992354811	0.439801992354811	0.963858193055149	0.180709034724254	0	1
"199"	"304"	"{E8118699-35C7-E811-914C-74867AD5B714}"	1	0	1	25	16	0	2	10.4	19	2	11.2	20	1	11.3	25	2	10.3703256088937	16.2635999997457	8	8	16	8	4	5	6	3	6	6	6	6	1	1	1	1	1	1	0	0	1	2	2	2	1	1	1	1	1	2	1	17000	2	5	3	1	2	1	4	1	1	3	1	1	1	4	1	1	3	3	3	1	3	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0.769230769230769	0.714285714285714	1.41592920353982	0.771431901148708	0.192307692307692	0.178571428571429	0.176991150442478	0.0964289876435885	0.576923076923077	0.535714285714286	0.530973451327434	0.578573925861531	0.376031560742188	0.476671631590222	0.979871985830393	0.100640070848034	0.120105091103836	0.86106922491113	0.953689741637043	0.0926205167259116	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	18.85	20.3	20.48125	18.7962151661198	1.0079575596817	0.985221674876847	1.22062862374123	0.865259301194893	0.365258963775805	0.867852548772437	0.930676746897017	0.346616265514919	1	0
"200"	"305"	"{E8512D70-49DC-E811-8FB7-74867AD5B714}"	1	0	1	14	12	1	2	6.1	18	2	6.7	18	2	6.2	20	2	5.54531895378444	17.1418333331744	20	17	20	16	1	3	2	0	0	0	1	0	2	2	1	1	0	0	0	0	0	0	0	1	1	1	3	1	1	1	1	10600	4	5	2	2	1	1	4	2	1	2	1	1	2	4	1	1	3	3	1	1	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	3.27868852459016	2.53731343283582	3.2258064516129	2.88531645038753	0	0	0.161290322580645	0	0	0	0.161290322580645	0	0.457883280648773	0.457883280648773	0.950716661877161	0.246416690614194	0.501793942752958	0.961676457134843	0.578441028483272	0.0766470857303139	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	11.05625	12.14375	11.2375	10.0508906037343	1.6280384397965	1.48224395265054	1.7797552836485	1.70550392089687	0.609002436769666	0.939262514449657	0.664045783049664	0.303687427751716	0	1
"201"	"306"	"{E93A4BC6-3FCE-E811-914C-74867AD5B714}"	1	0	1	8	12	1	3	6.6	16	3	7.3	23	3	8.9	24	3	6.66016118160946	20.3526666680972	6	10	13	6	3	2	3	3	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	2	1	1	2	1	12000	1	3	4	2	2	2	5	2	2	4	2	2	2	3	1	1	3	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0.909090909090909	1.36986301369863	1.46067415730337	0.900879098326877	0.151515151515152	0.136986301369863	0.112359550561798	0.150146516387813	0	0	0	0	0.108695652173913	0.869565217391304	0.978260869565218	0.581811594358391	0.0408163265306121	0.326530612244898	0.979591836734694	0.0653719108610042	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	11.9625	13.23125	16.13125	12.0715421416671	1.33751306165099	1.73830892772792	1.48779542812863	1.68600386174739	0.186263096623981	0.422584400465658	0.962747380675204	0.206573623593415	0	1
"202"	"308"	"{EC091F8D-60D2-E811-8FB7-74867AD5B714}"	1	0	1	9	14	1	2	4.9	23	3	5.4	26	3	4.9	28	3	4.18612778109409	51.9552833358447	11	10	13	10	2	3	2	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	1	2	6	2	1	2	2	16000	4	4	4	1	2	1	4	1	1	1	2	1	2	4	4	3	2	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	2.24489795918367	1.85185185185185	2.6530612244898	2.38884251101059	0	0	0	0	0	0	0	0	0.033161684765579	0.132646739062316	0.198970108593474	0.993367663046884	0.596736415350401	0.963339674122764	0.596736415350401	0.0733206517544723	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	11.8416666666667	13.05	11.8416666666667	10.1164754709774	1.94229415904293	1.99233716475096	2.36453201970443	5.13570991052135	0.659289953780355	0.951615141365258	0.659289953780355	0.241924293173713	0	1
"203"	"309"	"{EC10426F-9DDC-E811-8FB7-74867AD5B714}"	1	0	1	11	18	1	2	3.6	13	3	3.5	13	3	3.7	13	3	2.85795760692474	9.48733333349228	11	11	12	11	1	2	2	1	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	2	2	1	1	2	2	7000	1	4	2	1	2	2	2	1	1	2	1	1	2	3	2	1	2	2	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	3.05555555555556	3.14285714285714	3.24324324324324	3.84890243765245	0	0	0	0	0	0	0	0	0.957561182626946	0.957561182626946	0.957561182626946	0.21219408686527	0.848796784243251	0.747994640405419	0.949598928081084	0.100802143837833	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	8.7	8.45833333333333	8.94166666666667	6.90673088340146	1.49425287356322	1.53694581280788	1.45386766076421	1.37363587689404	0.863469726678511	0.78876448278562	0.938174970571401	0.309125147142996	0	1
"204"	"311"	"{ED554B03-43CB-E811-914C-74867AD5B714}"	1	0	1	1	14	2	2	6.7	24	3	5.8	25	3	6.1	27	3	5.14262984380534	30.9077166676521	11	18	15	19	2	2	1	1	0	0	0	0	2	1	2	1	0	0	0	0	0	0	0	0	1	2	6	1	1	2	1	11700	2	1	2	1	2	1	4	1	1	2	1	1	1	4	1	1	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1.64179104477612	3.10344827586207	2.45901639344262	3.69460773516236	0	0	0	0	0	0	0	0	0.123339287865074	0.246678575730148	0.493357151460296	0.975332142426985	0.970715196222336	0.443588728224386	0.619297550890369	0.0585696075553276	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	12.14375	10.5125	11.05625	9.32101659189718	1.97632527020072	2.37812128418549	2.44205765969474	3.31591692418189	0.950282561703655	0.544774705599086	0.679943990967275	0.248587191481728	1	0
"205"	"313"	"{EDD76140-DFD7-E811-8FB7-74867AD5B714}"	1	0	1	22	12	1	3	3.5	10	2	3.6	11	2	4.4	12	2	2.34504827198411	9.6383333325386	3	7	6	7	2	0	3	0	1	1	3	1	1	1	2	1	0	0	0	0	0	1	0	0	1	1	1	1	1	2	2	8000	2	5	5	2	2	2	4	2	2	2	2	2	4	5	2	2	2	2	3	3	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0.857142857142857	1.94444444444444	1.36363636363636	2.98501318016682	0.285714285714286	0	0	0	0.285714285714286	0.277777777777778	0.681818181818182	0.426430454309546	0.382311651986214	0.663079082901571	0.943846513816929	0.280767430915358	0.569151565574249	0.614504032355907	0.977323766609171	0.045352466781658	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	8.45833333333333	8.7	10.6333333333333	5.66719999062827	1.18226600985222	1.26436781609195	1.12852664576802	1.70072228763363	0.614831553584585	0.654024132342645	0.967564762407123	0.162176187964385	0	1
"206"	"314"	"{EE07C39D-77D9-E811-8FB7-74867AD5B714}"	1	0	1	5	12	0	1	4.3	13	3	4.2	16	3	4.6	19	0	3.87855660099645	15.8233333309491	6	15	6	6	1	1	999	1	1	3	2	1	1	2	999	1	0	1	0	999	0	0	1	1	1	1	2	1	1	2	2	8400	1	2	3	1	2	1	4	1	1	3	1	1	5	2	1	1	3	1	2	1	5	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	1.3953488372093	3.57142857142857	1.30434782608696	1.54696723994141	0	0.238095238095238	0.217391304347826	0	0.232558139534884	0.714285714285714	0.434782608695652	0.257827873323568	0.138888888888889	0.555555555555556	0.972222222222222	0.531018518187375	0.598367489615268	0.483615343791059	0.942623927087896	0.114752145824209	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	10.3916666666667	10.15	11.1166666666667	9.37317845240809	1.25100240577386	1.57635467980296	1.70914542728636	1.6881502268725	0.685747000609957	0.603644865634181	0.932053405537288	0.33973297231356	0	1
"207"	"315"	"{EE2FD15A-E1C0-E811-914C-74867AD5B714}"	1	0	1	5	11	2	2	6.3	20	0	8.2	23	0	8.5	26	0	6.09240035980642	19.7797666668892	21	15	16	23	4	3	3	4	2	0	3	5	1	1	2	1	1	1	0	0	0	1	1	1	2	1	1	1	1	1	1	11500	1	2	1	1	2	1	4	1	1	3	1	1	1	5	1	1	1	2	1	1	3	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	1	1	1	0	1	0	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	0	1	0	0	0	3.33333333333333	1.82926829268293	1.88235294117647	3.77519510236698	0.158730158730159	0.121951219512195	0.117647058823529	0	0.317460317460317	0	0.352941176470588	0.820694587471082	0.16444676040925	0.568746715049935	0.973046669690621	0.134766651546895	0.12026887842786	0.863152936644333	0.980450419520619	0.0390991609587616	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	11.41875	14.8625	15.40625	11.0424756521491	1.75150519978106	1.5475189234651	1.68762677484787	1.79124385599524	0.247363437444669	0.866322759784949	0.964053179101835	0.179734104490825	1	0
